order_id,purchase_date,product_title,product_category,shipping_city,units,order_total,payment_method
ECM-9000,2026-03-25,Phone Case,Electronics,Islamabad,4,7380.52,
ECM-9001,2026-08-06,T-Shirt,Fashion,Karachi,1,4898.16,Card
ECM-9002,2026-07-20,Smart Watch,Electronics,Islamabad,4,33952.36,Wallet
ECM-9003,2026-02-11,Smart Watch,Electronics,Islamabad,5,13267.95,Card
ECM-9004,2026-02-08,Face Serum,Beauty,Multan,2,4830.24,Wallet
ECM-9005,2026-02-01,Sunglasses,Fashion,Faisalabad,4,13792.72,
ECM-9006,2026-08-07,Bluetooth Earbuds,Electronics,Karachi,4,34389.4,
ECM-9007,2026-08-19,Sunglasses,Fashion,Multan,4,7288.24,
ECM-9008,2026-04-03,Sunglasses,Fashion,Karachi,3,7846.17,
ECM-9009,2026-06-11,Wall Clock,Home,Multan,1,8043.33,Card
ECM-9010,2026-04-01,Sneakers,Fashion,Islamabad,1,1102.84,Card
ECM-9011,2026-02-24,Bluetooth Earbuds,Electronics,Faisalabad,4,7508.88,
ECM-9012,2026-07-13,Sunglasses,Fashion,Lahore,3,20489.82,Card
ECM-9013,2026-06-23,Lipstick,Beauty,Lahore,2,1338.4,Wallet
ECM-9014,2026-08-05,Phone Case,Electronics,Islamabad,4,4910.64,Card
ECM-9015,2026-06-28,Power Bank,Electronics,Faisalabad,5,1813.45,COD
ECM-9016,2026-02-18,Handbag,Fashion,Faisalabad,4,23064.04,Card
ECM-9017,2026-04-08,Wall Clock,Home,Islamabad,4,6329.84,Wallet
ECM-9018,2026-03-02,Smart Watch,Electronics,Faisalabad,1,3113.23,
ECM-9019,2026-02-10,Face Serum,Beauty,Lahore,5,6716.4,COD
ECM-9020,2026-07-23,T-Shirt,Fashion,Islamabad,3,23611.65,COD
ECM-9021,2026-07-29,Sneakers,Fashion,Faisalabad,4,10067.8,
ECM-9022,2026-05-05,Face Serum,Beauty,Karachi,2,3839.98,Wallet
ECM-9023,2026-03-28,Face Serum,Beauty,Karachi,1,3994.25,
ECM-9024,2026-07-01,Shampoo,Beauty,Karachi,2,2334.52,
ECM-9025,2026-08-06,Face Serum,Beauty,Karachi,5,41897.25,Card
ECM-9026,2026-04-25,Lipstick,Beauty,Karachi,2,10568.92,
ECM-9027,2026-07-06,Handbag,Fashion,Karachi,1,3148.91,COD
ECM-9028,2026-06-09,Cushion Cover,Home,Islamabad,5,9120.8,COD
ECM-9029,2026-03-16,Face Serum,Beauty,Islamabad,3,15528.57,Card
ECM-9030,2026-05-26,Cushion Cover,Home,Lahore,5,31246.65,Wallet
ECM-9031,2026-07-06,Wall Clock,Home,Lahore,4,8601.88,Card
ECM-9032,2026-03-17,Face Serum,Beauty,Faisalabad,2,13218.04,Wallet
ECM-9033,2026-05-05,Lipstick,Beauty,Karachi,4,6585.96,
ECM-9034,2026-03-25,Table Lamp,Home,Faisalabad,5,16008.25,Wallet
ECM-9035,2026-05-29,Sneakers,Fashion,Multan,3,26961.99,Card
ECM-9036,2026-08-17,Sneakers,Fashion,Multan,3,26602.68,Wallet
ECM-9037,2026-04-08,Smart Watch,Electronics,Karachi,2,1799.64,Card
ECM-9038,2026-07-04,Power Bank,Electronics,Lahore,5,23222.5,Wallet
ECM-9039,2026-06-25,Cushion Cover,Home,Karachi,1,,COD
ECM-9040,2026-06-16,Phone Case,Electronics,Karachi,5,12726.6,
ECM-9041,2026-08-12,Sneakers,Fashion,Islamabad,4,35363.76,
ECM-9042,2026-08-16,Power Bank,Electronics,Karachi,3,26768.1,
ECM-9043,2026-08-11,Wall Clock,Home,Lahore,3,19411.23,Wallet
ECM-9044,2026-04-01,Cushion Cover,Home,Karachi,3,16823.19,COD
ECM-9045,2026-05-23,Lipstick,Beauty,Islamabad,5,9621.7,Wallet
ECM-9046,2026-03-18,Sneakers,Fashion,Multan,5,23713.2,COD
ECM-9047,2026-06-12,T-Shirt,Fashion,Faisalabad,2,6999.62,Card
ECM-9048,2026-05-07,Shampoo,Beauty,Karachi,4,6955.8,COD
ECM-9049,2026-08-20,Table Lamp,Home,Lahore,1,,Card
ECM-9050,2026-03-13,Cushion Cover,Home,Faisalabad,1,4706.5,Card
ECM-9051,2026-03-15,Cushion Cover,Home,Faisalabad,2,2928.02,
ECM-9052,2026-06-22,Sneakers,Fashion,Islamabad,3,,Card
ECM-9053,2026-07-06,Lipstick,Beauty,Faisalabad,1,4904.81,COD
ECM-9054,2026-04-26,Power Bank,Electronics,Islamabad,5,5738.3,
ECM-9055,2026-05-19,Bluetooth Earbuds,Electronics,Islamabad,1,1866.91,Wallet
ECM-9056,2026-05-07,Phone Case,Electronics,Islamabad,3,18992.22,Wallet
ECM-9057,2026-02-12,Sunglasses,Fashion,Islamabad,4,23909.56,Wallet
ECM-9058,2026-04-22,Wall Clock,Home,Karachi,5,5905.65,Wallet
ECM-9059,2026-06-23,Shampoo,Beauty,Multan,3,20738.19,Wallet
