sku_id,item_name,item_group,warehouse,stock_quantity,reorder_level,unit_cost,last_restock_date
SKU-5000,Drill Machine,Tools,,163,69,716.01,2026-03-10
SKU-5001,Copper Wire,Raw Materials,,474,99,410.71,2026-06-13
SKU-5002,Bubble Wrap,Packaging,,,39,258.22,2026-06-19
SKU-5003,Bearing,Spare Parts,,140,70,332.84,2026-05-16
SKU-5004,Screwdriver Kit,Tools,WH-North,62,53,410.2,2026-01-11
SKU-5005,Drill Machine,Tools,WH-South,308,66,246.31,2026-08-15
SKU-5006,Steel Sheet,Raw Materials,,385,97,613.48,2026-08-02
SKU-5007,Plastic Granules,Raw Materials,WH-North,84,42,870.89,2026-07-18
SKU-5008,Valve,Spare Parts,,430,63,365.98,2026-07-26
SKU-5009,Drill Machine,Tools,WH-South,442,43,643.82,2026-05-17
SKU-5010,Fuse,Spare Parts,WH-North,68,47,311.47,2026-08-25
SKU-5011,Bearing,Spare Parts,WH-South,257,20,768.22,2026-05-28
SKU-5012,Valve,Spare Parts,WH-South,109,93,658.59,2026-02-08
SKU-5013,Plastic Wrap,Packaging,WH-North,256,35,809.52,2026-07-10
SKU-5014,Fuse,Spare Parts,WH-Central,67,69,554.99,2026-07-02
SKU-5015,Plastic Granules,Raw Materials,WH-Central,,47,814.46,2026-01-25
SKU-5016,Screwdriver Kit,Tools,WH-North,291,30,330.15,2026-02-01
SKU-5017,Wrench Set,Tools,WH-South,1,78,570.02,2026-04-25
SKU-5018,Screwdriver Kit,Tools,WH-North,30,77,535.32,2026-01-11
SKU-5019,Bearing,Spare Parts,WH-Central,247,48,271.79,2026-03-26
SKU-5020,Plastic Wrap,Packaging,WH-North,284,46,260.72,2026-02-27
SKU-5021,Cardboard Box,Packaging,WH-Central,415,84,248.57,2026-01-17
SKU-5022,Screwdriver Kit,Tools,,45,94,110.02,2026-05-12
SKU-5023,Gasket,Spare Parts,WH-Central,341,27,725.71,2026-06-18
SKU-5024,Wrench Set,Tools,,328,81,522.29,2026-04-27
SKU-5025,Gasket,Spare Parts,,174,98,179.02,2026-02-12
SKU-5026,Wrench Set,Tools,WH-South,39,86,24.71,2026-07-22
SKU-5027,Bubble Wrap,Packaging,WH-Central,103,91,682.44,2026-07-11
SKU-5028,Steel Sheet,Raw Materials,WH-North,32,65,$193.02,2026-08-02
SKU-5029,Screwdriver Kit,Tools,WH-Central,181,100,155.65,2026-04-01
SKU-5030,Wrench Set,Tools,,22,42,625.28,2026-08-19
SKU-5031,Aluminum Rod,Raw Materials,WH-South,395,33,315.21,2026-04-04
SKU-5032,Valve,Spare Parts,,42,63,717.33,2026-08-18
SKU-5033,Cardboard Box,Packaging,,270,92,233.6,2026-02-23
SKU-5034,Drill Machine,Tools,WH-South,336,22,844.39,2026-07-01
SKU-5035,Screwdriver Kit,Tools,,223,69,153.25,2026-02-04
SKU-5036,Cardboard Box,Packaging,,56,47,657.82,2026-01-08
SKU-5037,Steel Sheet,Raw Materials,WH-North,237,25,191.52,2026-08-08
SKU-5038,Drill Machine,Tools,,319,91,797.93,2026-07-16
SKU-5039,Cardboard Box,Packaging,,124,46,816.16,2026-08-14
SKU-5040,Steel Sheet,Raw Materials,,302,36,850.89,2026-04-27
SKU-5041,Bearing,Spare Parts,WH-South,291,26,776.91,2026-04-13
SKU-5042,Tape Roll,Packaging,WH-North,354,80,549.25,2026-08-21
SKU-5043,Valve,Spare Parts,WH-South,32,50,721.98,2026-01-02
SKU-5044,Gasket,Spare Parts,WH-South,324,24,225.93,2026-07-25
SKU-5045,Steel Sheet,Raw Materials,WH-South,238,26,367.76,2026-07-18
SKU-5046,Aluminum Rod,Raw Materials,WH-North,134,25,146.54,2026-05-03
SKU-5047,Steel Sheet,Raw Materials,WH-South,95,38,728.29,2026-06-07
SKU-5048,Wrench Set,Tools,WH-North,261,68,825.55,2026-01-19
SKU-5049,Steel Sheet,Raw Materials,WH-North,257,91,561.66,2026-06-30
SKU-5050,Plastic Granules,Raw Materials,WH-South,234,70,606.93,2026-01-07
SKU-5051,Tape Roll,Packaging,WH-South,106,35,640.24,2026-06-21
SKU-5052,Bearing,Spare Parts,WH-Central,313,31,496.04,2026-06-23
SKU-5053,Steel Sheet,Raw Materials,WH-North,373,50,766.26,2026-01-23
SKU-5054,Drill Machine,Tools,WH-South,154,59,688.55,2026-05-07
SKU-5055,Wrench Set,Tools,WH-North,3,30,76.75,2026-06-24
SKU-5056,Tape Roll,Packaging,WH-South,233,72,832.18,2026-08-23
SKU-5057,Steel Sheet,Raw Materials,WH-North,428,27,647.84,2026-06-21
SKU-5058,Tape Roll,Packaging,WH-Central,410,27,170.03,2026-04-24
SKU-5059,Screwdriver Kit,Tools,WH-Central,68,52,711.04,2026-01-08
SKU-5060,Drill Machine,Tools,,48,40,404.16,2026-07-15
